Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6646,cd40c9cd-687d-4d5a-a224-a24b6af37fcc,Haitami Haivan,https://play-lh.googleusercontent.com/a-/ALV-UjUC1Paf7ksKD2IzdlSaj8GH4A9V30deWCv_BZkDX_sd5g,"Saya sangat merekomendasikan aplikasi ini, bukan hanya pilihan bahasa yang sangat amat banyak, tapi juga cara belajarnya sangat efektif. Aplikasi ini juga gratis! Jadi jangan khawatir tentang harga. Terimakasih untuk duolingo!",5,0,5.57.1,2022-05-21 19:37:05,,,5.57.1
6647,5ac96e8e-323f-45f7-ae1b-81e8358b4985,Alif fardin Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjWTlxv0rdvUAHzmeO6tD4rs2o4Sqv5Rc5tZ3oyaDnAmWu4,Aplikasi ini berguna sekali untuk mengisi waktu luang juga bisa nambah ilmu keren banget walaupun ada iklan tapi bisa di skip lagian wajar lah klo abis belajar jadi apk ini keren bettt...,5,0,5.85.4,2022-12-26 14:20:55,,,5.85.4
6648,b4ac24b1-0c40-44b6-b9d3-8cafa9d8491f,DeadLine,https://play-lh.googleusercontent.com/a-/ALV-UjVRjRGD6Re_HcQiHSPLIoEftI2MF_zMEEOKRLCwVhIHgw,"Aplikasi Nya Sangat Berguna buat Belajar Bahasa Inggris, Akan Tetapai Masih Ada Beberapa Kata Yg Tidak Relevan Atau Kurang Relevan. Saya Berharap Aplikasi Ini Bisa Mempermudah Orang-Orang Untuk Belajar Bahasa Baru Dengan Gaya Yang Seru Dan Tidak Monoton.",4,1,5.65.8,2022-07-24 16:42:16,,,5.65.8
6649,f0ceb001-6aba-404d-b0db-6dc3f2b8cb1a,Gitts,https://play-lh.googleusercontent.com/a-/ALV-UjXVlmtSVmP4mVZAExNHdmIOLRZveM5san-C7YTaBKMo4Fs,"Menurutku duolingo adalah salah satu apk terbaik belajar bahasa inggris :). Disini kita belajar cara menulis bahasa inggris, mendengarkan serta berbicara bahasa inggris. Aku sangat saranin bagi kalian yg masih sekitaran umur 6-10 thn keatas, apk ini benar-benar sangat disarankan",5,0,3.106.5,2021-04-08 12:47:43,,,3.106.5
6650,558f8c9d-60a4-40f3-8290-47f5764db315,Sang Dewa Sidan Mahatma Vagishvara,https://play-lh.googleusercontent.com/a/ACg8ocKHbiH2afCEkC3ULnBh_mzn3G3Ue9q4NkOD3XJdlvyn=mo,"Tolong untuk yang latihan speaking lebih dioptimalkan lagi, apa-apaan gagal terus padahal secara pengucapan sudah benar, nada benar, kondisi ruangan kondusif, masih saja salah. Padahal mikrofon saya tidak bermasalah",2,8,5.90.1,2023-02-03 21:48:21,,,5.90.1
6651,933a2aad-cbbc-4444-9018-d191c6438843,Aida,https://play-lh.googleusercontent.com/a-/ALV-UjVk8tau2cnih3-S25KdcDyfY9kfcjlynKd0gz_1w2C8_g,"sangat membantuku dalam belajar bahasa asing. cocok untuk orang yang ingin belajar sambil bermain. saya pernah belajar bahasa jepang menggunakan aplikasi ini selama kurang lebih 8 jam. tidak terasa karena sangat menyenangkan. saya sangat menyukainya, berkat Duolingo kemampuan bahasa asing saya kini meningkat. Terima kasih untuk developernya ❤",5,0,,2022-04-10 18:07:45,,,
6652,2403e1da-1314-41fd-805d-6f24118f4221,Syalom Julienda,https://play-lh.googleusercontent.com/a-/ALV-UjXLWHN9BZbgIUu71kXpxaImq4U0DFL-IcBq0mO7W9C9Ylc,"Aplikasi duolingo ini sangat bagus karna membuat banyak orang menjadi pintar si bidang bahas contohnya si a bisa bhs inggris saja setelah memakai duolingo menjadi pintar berbagai bahasa misalnya pintar dalam bahas spanyol,china,jepang,india,korea,dll Trimakasih duolingo kau sudah membuatku menjadi pintar Semoga app ini menjadi disukai banyak orang . Byebye",4,10,4.84.3,2020-10-22 14:11:24,,,4.84.3
6653,da9eaba2-2666-43ec-89df-20a11a1727f8,Erika Ptr angelika,https://play-lh.googleusercontent.com/a/ACg8ocKl4ZK02-nq5BaOjrMZSbbZtrmp5CU-PrWXjyyHAlc=mo,Keren banget nih app.. kita bisa belajar banyak bahasa. Dan gratis lagi. Tapi Thailandnya gk ada.. adain dong Bahasa Thailandnya.... untuk semuanya udah oke kok. Cara belajarnya juga asik banget.. bikin paham dan hafal,5,2,4.70.3,2020-07-22 13:51:43,,,4.70.3
6654,d13108f5-ae25-4773-a9e6-356c8c7f630e,carakasa Rakhmawati,https://play-lh.googleusercontent.com/a/ACg8ocLlnkyGQBjZGsFwPChsv9dYlYtJIxPBzmKpGM5Q_bxc=mo,"Bagus! , disini kita bisa belajar berbagai bahasa. Biasanya saya belajar bahasa inggris , jepang (tapi bahasa inggris mudah jadi tidak terlalu sering belajar) jadi setiap hari saya belajar bahasa jepang , tapi terkadang menunggu hati yg sangat lama bagiku itu membonsakan dan tolong di perbaiki yang main untuk menambahkan hati karena saya ada memiliki kesalahan misalnya kita bermain dan tiba-tiba ada terjadi kesalahan padahal sudah di restart dan undownload tapi sama aja tidak ada yang berbeda.",5,1,5.74.3,2022-09-25 15:09:16,,,5.74.3
6655,eb7c149c-f18c-4195-9d69-7515fc466e48,Cicelia octavia ayu puspaningsih,https://play-lh.googleusercontent.com/a-/ALV-UjX0Xmsg3eVq8xDBwacXEDXcM2vh_LPomvygt4mD_tuWMA,"Aplikasi duolingo ini sangatlah bermanfaat...cocok utk pemula yg mau belajar b.inggris.yukk!!! Belajar b.inggris diaplikasi duolingo ini , lama2 km akan terbiasa dan paham sedikit demi sedikit b.inggris, jadi jangan takut belajar b.inggris kan ada aplikasi duolingo.yukk dowload duolingo😃",5,37,5.16.5,2021-07-07 19:57:26,,,5.16.5
6656,a411533e-3928-4790-a652-11661d80eb4b,Sternoclaudeomastoideus,https://play-lh.googleusercontent.com/a-/ALV-UjWeE_LHHxv5CTyw9XSt8EM-BpNb8q1N_PtxAw_ydSoyjE8,"Seandainya tidak ada batasan untuk memberi bintang, saya akan beri 1000 bintang untuk duolingo. Tidak ada kata-kata yang mampu mendeskripsikan kebahagiaan saya menggunakan aplikasi ini sebagai sarana belajar banyak bahasa terutama bahasa inggris yang paling efektif dan menyenangkan secara simultan dan intensif. Bravo, duolingo!",5,47,5.15.4,2021-06-30 22:19:15,,,5.15.4
6657,e9413c16-432f-475d-9958-23e15e14bbec,Elis Nur Rika,https://play-lh.googleusercontent.com/a-/ALV-UjVBSQawpLqU2n0S2A6sHblKncfnCipfDVECcEM2TKY-iQ8,"Bener bener aplikasi bagus dan asik buat belajar, dibanding belajar bahasa inggris dengan penghafalan, aplikasi ini mengajarkan para pengguna untuk melakukan praktek pada kalimat, melakukan teka teki sambung kata, dan aplikasinya juga begitu ringan. Rekomendasi banget pokoknya",5,0,,2022-10-26 19:18:08,,,
6658,655674c0-7e6e-4ceb-a692-5080a83727ad,khairul fata,https://play-lh.googleusercontent.com/a-/ALV-UjXq0m8atju5wem22RrLkMK9kZXF3HWBGQ-EA0u9D7rWJQ,"sumpah ini aplikasi di jaringan nya jelek banget sampe nunggu lama banget padahal jaringan internet gw baik baik aja,tolong di masalah jaringan dan loading nya yg lama banget ini tolong di perbaiki!! baru nanti gw kasi nilai 5",3,0,,2023-06-13 15:08:38,,,
6659,242fcce7-0ffd-4bd2-8d1a-b6e5f573484d,Raisa Nadhira,https://play-lh.googleusercontent.com/a/ACg8ocJaVj_ILMr4E-nZ7HCOv9TBPBh5Cq1eZAUUwpu4YK_Y=mo,"Sangat membantu untuk belajar bahasa sendiri, tanpa bantuan orang lain atau les apapun. Sebenarnya sudah bagus dan seru, tetapi terkadang entah mengapa saya sedikit merasa bosan. Mungkin jika sebulan sekali atau terkadang ada tambahan seperti games dan lainnya sepertinya akan lebih menarik. Mungkin cukup ini saja, terimakasih DUOLINGO.",4,2,5.86.3,2023-01-29 16:48:05,,,5.86.3
6660,1428eb9e-9320-48b9-9476-5583d3888fda,Titania nelvi Safira,https://play-lh.googleusercontent.com/a-/ALV-UjXXkyrjDbpuzu_pQwhzDsIbozrh5HOQK2TmDB42kPkOtf7c,"sebenernya pengin kasih bintang 5, tapi Karna sekarang ada iklannya terus sekarang gak bisa main sepuasnya jadi aku kasih bintang 4 dulu. tapi tetep bagus kok duolingo untuk belajar bahasa asing seperti bermain game. mungkin kekurangan nya sekarang Karna ada iklannya dan itu mengganggu sekali",4,6,5.114.4,2023-08-06 22:44:33,,,5.114.4
6661,0afd2257-bd4a-413b-baa3-dec1bb7d1918,Amanda,https://play-lh.googleusercontent.com/a-/ALV-UjW--puLjjq7g3BOFkc6Y6lo9Orv-pCj57maf5mHuOH-y9I,"Dear Duo, bisa ga progress di ponsel dengan di PC disamakan? Jadi progress yg udah dimainkan di ponsel bisa dilanjutkan di PC (dan sebaliknya) tidak hilang. Kalau sekarang kan, progress yang udah dimainkan harus dari awal lagi saat memulainya di device lain. Makasih Duo.",4,0,,2021-07-19 17:53:56,,,
6662,685e3391-8596-4511-b9ef-aae350ea603d,meis dania,https://play-lh.googleusercontent.com/a-/ALV-UjU3GOzAQ2R4g_YjhABQgwA-ZPvYQoX63GugHS2Yi0nxhA,Sangat terbantu sekali belajar bahasa inggris melalui aplikasi ini. Latihannya sangat mudah dan gamenya menarik. Sayangnya tidak ada fitur untuk chat bersama pengguna lain atau nativ speaker.,4,0,5.5.4,2021-04-25 12:24:17,,,5.5.4
6663,c5b62c2a-b14e-4aa5-9e59-0a59ccb8e58a,Muflihah Nur Aini,https://play-lh.googleusercontent.com/a-/ALV-UjUi4r6A17sjHlxZuCm6VQl6OA9RRPa_UwRl4C-d1yBE0es,"Suka banget sama aplikasi ini. Jadi makin seru buat belajar bahasa asing karna disana ada sistem peringkat gitu, udah gitu soal yang salah dijawab pun nanti akan dimunculin lagi sampe jawabannya bener>_< wajib coba sebulan sih. Btw sekarang Duolingo ini udah makin seru! Ada sistem cerita pendek gitu di bahasa Inggris nya, sebelumnya kan masih ga ada wkwk stay health and stay happy ya!",5,1,5.60.3,2022-06-19 21:03:31,,,5.60.3
6664,e5791d67-b2c2-4a23-b15f-22e3ef6f880e,Uzumaki Ilham,https://play-lh.googleusercontent.com/a-/ALV-UjUEbT-tVvbhxgJwn-NdHAGyN-twj6S5QKmohzoqlYs_-Io,"Aplikasi ini benar benar bisa membantu saya dalam belajar bahasa Inggris tak hanya itu aplikasi ini juga bisa di gunakan untuk belajar bahasa lainnya seperti Germany italia dan bahasa lainnya, metode dalam belajar nya juga sangat mudah untuk di pahami.... Terima kasih karna telah membuat aplikasi yang sangat membantu ini",5,0,5.11.4,2021-06-12 23:41:54,,,5.11.4
6665,8123972f-6d5d-4344-b028-d5acd13abd73,ratna kusuma,https://play-lh.googleusercontent.com/a/ACg8ocJC98XIX5VHRCzmrcIEUpSyAvPxAMmgGQl3kLnjEMpZ=mo,"Belajar bahasa yg menyenangkan walaupun diulang ulang dan dibolak balik katanya tp itu secara tidak lgsg membuat kita menghafal kosa kata, dan serunya lg bisa belajar beberapa bahasa sekaligus.. :D",5,0,4.76.4,2020-08-30 13:00:30,,,4.76.4
6666,6d40f940-7882-429b-a9b0-00dfa6044e9d,Vitus Sekti,https://play-lh.googleusercontent.com/a/ACg8ocKFGtjbOhX2GlridavmrC9NN4FdILv-ftgh_IbUG693=mo,Thanks Duolingo. Saya bisa belajar dasar-dasar bahasa Prancis dan bahasa lain secara otodidak tanpa guru dan gratis :) Bagian story lessonnya menarik dan tidak bikin bosan. Semoga bisa dibuatkan khusus speaking session yang lebih banyak supaya bisa melatih pelafalan dengan baik dan makin semangat belajar. 😄,5,0,4.83.4,2020-11-28 09:04:25,,,4.83.4
6667,b66b0853-37cf-4f94-baf1-c4a544b5af68,maulana muhib,https://play-lh.googleusercontent.com/a-/ALV-UjWg2nfed7jMSb_ziwCr0IEABFW3vATafTbhQOBxolUa6Is,"Membantu bagt, buat saya yg lagi belajar bahasa inggris dan jepang. Materi nya dikemas dengan sederhana, menyenangkan dan mudah untuk diterima. Mungkin ada sedikit masalh. Tpi gk serius, dan masih menyenangkan. Thanks duolingo... 😁",5,24,5.38.4,2022-01-02 12:18:18,,,5.38.4
6668,44d3d90d-c136-48ba-92d5-a49d84107bad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jujur saya suka banget sama duolingo,karna jujur saya pemula banget,dan d duolingo ini saya belajar dari yg mudah ampe yg sulit dan mudah d pahamin,dan ini jga aplikasi yg lengkap si buat pemula bahasa inggris karna kita di ajarin bukan cuma untuk d ingat tapi jga menulis dan membaca,jujur dulu saya cuman bisa membaca tapi tidak bisa menulis dan sekarang alhamdulilah sekarang udah sedikit-demi sedikit saya udah agak bisa,yahh walau belum lancar banget s😂",5,20,4.25.3,2019-08-03 19:20:30,,,4.25.3
6669,ad179e53-1148-49d0-a333-ce62cd6e3ff0,Azkawati Nuraini,https://play-lh.googleusercontent.com/a-/ALV-UjU9MrVB5ULcNgl1iqSiUTx-cPFv-e2zkTovW3-gHZAx4ueB,"App sangat membantu ningkatin Inggris, bisa nambah vocab, dan tampilan jauh lebih menarik dari sebelumnya. Hanya saja kurangnya penjelasan dan adanya iklan terus berdatangan",4,4,5.106.2,2023-06-07 10:17:33,,,5.106.2
6670,2c624fde-8e77-4ab7-87d4-612e2fad7b60,Candy Pop,https://play-lh.googleusercontent.com/a/ACg8ocJmLawz30QrWiq5fqFYc4BruRM93ZKV4Z_XllyxDL4l=mo,"Karena aplikasi ini bagus, duo lingo jadi aplikasi belajar bahasa yang sering di copot pasang sama saya. Kalau gak karena ruang penyimpanan, pasti gak akan saya copot sihh. Best lah, tapi minus di bagian suara yang kadang ngebug",5,0,,2023-06-25 23:12:59,,,
6671,de29a7f8-cd67-4290-8416-1b159ad8d443,Kappwani,https://play-lh.googleusercontent.com/a-/ALV-UjXiXSaBOlbdRU8V5Je_1NKeyaq4UoOR5HKt2D3SASfB_4M,"Sangat bagus untuk pembelajaran. Liga dan persaingan yang di siapkan juga ide bagus untuk memotivasi supaya sering latihan! Ditambah maskot maskot lucu, jadi semangat buat belajar berbagai bahasa (*´∇｀*). Untuk update terbaru juga bagus dan sangat membantu! Tapi, aku sedih karena sesudah di update, Duo gak punya kostum lagi :(...",5,5,5.49.3,2022-03-25 15:05:45,,,5.49.3
6672,59abeee2-2a14-4235-bca7-7d67a9074e83,Aqiila Nazz26,https://play-lh.googleusercontent.com/a-/ALV-UjWTrDoDBGUpZCeE5KZYOX5XEkSg6Z2qZzemlj_mpwrQsg,"Aplikasi ini sangat menyenangkan.. Kita di bimbing dengan pelan², berulangkali biar cepat hafal dan terbiasa. Aplikasi ini cocok banget buat pemula yang pingin banget belajar bahasa seperti aku🤭 Kalian tidak akan menyesal mendownload aplikasi ini.😊👍 ^ql.",5,7,4.93.5,2021-01-21 17:03:35,,,4.93.5
6673,4044de81-8934-40e0-83f9-bc5fd39369ec,Unik Karya kaktus,https://play-lh.googleusercontent.com/a/ACg8ocLSyTd_ZLWruJww-ZcnWLfeum89Q5g_FL_G-RQpljDIYQ=mo,Alhamdulillah ada aplikasi yang bisa bantu saya belajar bahasa inggris soalnya jika belajar di buku kadang salah soalnya keunikan bahasa inggris kadang huruf dan saat mau dibaca itu berbeda sedikit contoh seperti bahsa inggris nya satu:one itu dibaca wan tapi di tulis one jadi kita lebih mengerti jika ada yang bisa membaca soalnua berbeda pokoknya unik nya itu bahsa inggris jadinya bahasa internasional bagus bagus banget lebih baik belajar dari pada main yuk download jangan malas ya agarpintar,5,0,,2021-08-07 16:27:20,,,
6674,de8d971d-9e31-4840-9317-1fd769304984,小鹿Rosie,https://play-lh.googleusercontent.com/a-/ALV-UjW8tPxzoIPKQIPV5twxMHxgAvGSVUSRPvQsoUI9r4v625I,"Seneng banget bisa belajar bahasa pakek apk Duolingo. Gimana gak seneng, serba gratis tanpa iklan. Baik bener deh Duolingo😬✨ Aq pakeknya udah setahun lebih, sama sekali gaada keluhan. Dalam setahun aq udah bisa bahasa Inggris, Cina, & Arab. Bener-bener sebagus itu🤧❤️ Thank you, شكرا كثيرا, 谢谢你 Duolingo :)",5,22,4.90.3,2020-12-29 20:03:25,,,4.90.3
6675,81a49094-ab3a-4a3b-a23d-d594a2fdf1bc,Kirana Giyanti,https://play-lh.googleusercontent.com/a/ACg8ocL0ckHknIVm3Fl0tSgwBPpnm-Emy92hp-469fFNuKFy=mo,"bagus banget.. seru, pembelajarannya menarik dan tidak membosankan, ada tantangan-tantangan menarik juga.. dan buat yang kadang lupa tenang aja karena apk ini nyediain pengingat jadi gak bakal lupa.. trus buat update mungkin tambahin bahasa indonesia untuk belajar bahasa lain kali ya, soalnya buat pembelajaran dari bahsa indonesia cuman bahasa inggris doang, diperbanyak kayaknya lebih bagus, udah sih itu aja.. apk ini bener bener recomended banget",5,15,5.116.4,2023-08-19 07:36:04,,,5.116.4
6676,7c43590a-411c-4594-beff-4f480069edcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ass.. wow aplikasih duolingo ini sangat membantu banyak orang yang tak bisa bahasa inggris dan bahasa lainnya.aplikasih duolingo ini kita bisa belajar bahasa-bahasa inggris,jepang dan masih banyak lainnya.kita bisa belajar dengan nyaman karena kualitasnya bagus dan gratis gak perlu menggunakan data.😊😊😊 itu saja komentar saya tentang aplikasi duolingo ini sekian dan terima kasih 🙏🙏🙏",5,0,,2019-06-11 14:44:49,,,
6677,199c73af-2a3f-4631-989d-64c4e5e91c10,44. Sarah Maulidia Putri,https://play-lh.googleusercontent.com/a-/ALV-UjWZPdkW0A-a6BhSQv5qHjQ_G3Ze4Muz_DH0_j2ipsw4J8M,"Halo Duolingo, aku mulai instal aplikasi ini dari Desember tahun kemarin. Jujur pas awal pakai aku seneng banget! Khususnya bagi aku yang masih pemula, soalnya praktis, bisa buat belajar dimana aja dan kapan aja. Juga yang menarik dari aplikasi ini adalah kayak seolah kita berada dalam situasi bermain yang menyenangkan dan edukatif. Thanks Duolingo!",5,2,5.112.4,2023-07-30 08:32:01,,,5.112.4
6678,7dab4eec-67c5-46e5-9a66-53f9017e62cf,dedezz JR,https://play-lh.googleusercontent.com/a-/ALV-UjXvRu2SGY-KNbIpeXMbXnvZyl1PkbJyJ7L3pJHH9B578A,"Aplikasi ini baguss untuk pemula dan baik bagi semua usia... Saya sudah mengunakannya, dapat memilih tingkatan pembelajaran.. Dan saya mulai dari tingkatan dasar yg membuat saya mengerti dari kata2 dasar yg sering kita gunakan dalam kesibukan hari2 saya",5,20,4.72.1,2020-07-30 10:04:34,,,4.72.1
6679,74bb9420-c784-4f4c-9cd8-15131d05b277,Raissa Tabina,https://play-lh.googleusercontent.com/a-/ALV-UjU5KWLhV4Yo2VTouuBpN7nqfWGifry3tln38hNKKj_h3A,"Bismillah, saya suka sekali dengan apliaksinya, karena saya bisa tau arti dari ""he, she, are, Plate"" dsb.. dan, ketika disuruh untuk bicara sesuai dengan contoh yang diberikan tdk pernah eror, bisa jg dilewatkan, karna ada bacaan ""jangan dengar / bicara sekarang"" pokonya saya sangat suka sekali :)",5,0,4.30.2,2021-06-17 14:14:18,,,4.30.2
6680,b8177845-7aed-43aa-a951-a9dc3e2a702c,I'm D.R,https://play-lh.googleusercontent.com/a-/ALV-UjWmOCk0HA5vopFZc2K6XQPaLyzeFcQZkKs0Skltu8GGug,"Keren banget oii enak belajar disini macem game, ada urutan posisi juga jadi lebih termotivasi buat naik terus. Mantap dah👍👍👍👍👍tapi waktu pas disuruh speak english tolong perbaiki lagi dah karna suka eror padahal saya udh teriak2 masa kg ke deteksi🤣 Saran saya, lebih baik ada fitur bisa komunikasi sama akun org lain biar bisa temenan gtu saling ngasih tips dan bisa interaksi pake bahasa asing biar memperlancar keahlian kita.",5,6,5.30.4,2021-10-27 07:48:52,,,5.30.4
6681,63128465-80f6-43db-8246-6e881488ddc6,Devi Nadya Sofyana,https://play-lh.googleusercontent.com/a/ACg8ocKmBD_jpPLUPot4O5NFtgclOUfoGju6AC9_hCrZjEd2=mo,"Dari aplikasi ini kita bisa belajar lebih dari 1 bahasa apapun yang kita mau dalam 1 waktu. Kalau kita telat, maka Duolingo akan mengingatkan kita dengan cara mengirimkan email agar kita bisa kembali melanjutkan kursus untuk mempertahankan runtunan yang sudah kita bangun. Aplikasi ini sangat bagus, untuk kalian yang suka belajar sekaligus bermain ayo buruan download aplikasi ini sekarang juga!",5,0,,2022-04-25 16:56:02,,,
6682,281cc310-8d0d-4cd7-b7fa-e2fd2ba370e5,Ruby Waper (Waper),https://play-lh.googleusercontent.com/a-/ALV-UjWWZm2va5C6QiY4fQwmhIPZaNR8XAD-iY5gtNTn1relZsU,"Duolingo super sekali bisa membantu saya belajar Bahasa, mudah dan nyaman, waktunya bisa kita atur sendiri disela sela waktu kosong. Rekomendasi buat yg lain nya untuk pilih aplikasi Duolingo gratis. khususnya bagi yang punya anak anak.",5,13,5.24.3,2021-09-16 20:04:36,,,5.24.3
6683,dea68791-d760-4534-8797-4aa72d14229b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya tidak mempunyai fitur selengkap di web, seperti penjelasan tentang materi dll. Di aplikasi hanya memberi keterangan benar salah, tanpa ada pengertian tentang grammar dsb sehingga sulit memahami saat mendapat materi baru. Tolong tambahkan fitur aplikasi yang sama seperti di web.",4,2,4.54.3,2020-04-13 22:41:39,,,4.54.3
6684,c536be7c-6787-4232-94ac-ca73d687ddab,Jimmy Fredik,https://play-lh.googleusercontent.com/a-/ALV-UjVoRPQ-pPTJMGjlhE6UiCS-yci9vnIozkpZLekXF7xggJ4D,"An amazing application to Learn languages. I learn three languages in one application. and it's worth it. . Bisa banyak bahasa dalam satu aplikasi adalah keuntungan yg tidak bisa ditemukan ditempat lain. selain itu aplikasinya gratis. Model pembelajaran yg berbasis mendengar, menulis, berbicara dan hanya perlu menekan atau berbicara. Cukup 10-15 menit sehari dan memiliki efek yg luar biasa",5,9,4.71.0,2020-07-27 16:09:55,,,4.71.0
6685,bec75113-3ab4-4d3a-a659-a3d3217b56be,Febby Tolol,https://play-lh.googleusercontent.com/a/ACg8ocINpXnmo_p5bqHLGAphhbVUCpcdYRmVWbDGDYkH1C0p=mo,"aku kasi 3 dulu karna ga ada bahsa thailand, seru sih pelajaran nya kek game apalagi ada banyak pilihan bahada tapi sayang bahasa thailand belum tersedia untuk duolingo semoga bisa mengeluarkan bahsa thailand,dan untuk semua nya pengguna apk duolingo cobain gih seru banget belajarnya tapi kebanyakan iklan ada plus minus nya",3,3,5.111.6,2023-07-14 18:36:34,,,5.111.6
6686,3de1074c-9813-4be4-8310-326e777bce07,Missel Anyelina,https://play-lh.googleusercontent.com/a-/ALV-UjWsJ44UkKDGtx1un_cTio55YsMhlp73CFdZzjDn3mhNT8qu,"aku missel! dan aku suka bgt aplikasi Duolingo ini, sangat membantu aku belajar bhs korea! skill bhs korea ku semakin meningkat cm dgn latihan pake apk Duolingo ^^ ohiya, Duolingo. kalo bisa tolong adain fitur untuk chat-ing dengan followers kami di Duolingo, supaya kami bisa mengobrol sekaligus melatih bahasa pilihan kami dgn sesama teman di Duolingo! sekian dari saya, semoga dapat diterima masukan nya ^^ sukses selalu Duolingo.",5,24,4.82.4,2020-10-07 07:30:30,,,4.82.4
6687,bb6e2cce-824e-44bb-ac93-2f23be974e16,Rahma Wulan,https://play-lh.googleusercontent.com/a-/ALV-UjUPI5kGKqcqzvV2vQKwuM5GDwVeVMBJu-YnOztujpZ2Yw,"Setiap hari selalu gak absen main game belajar di aplikasi ini. Jadi tu, di aplikasi ini kita bisa ngelihat progress kita belajar udah sampe mana, trus ada papan skornya juga. Jadi tambah semangat naikin rangking biar selalu number one. The bestlah pokoknya, cocok buat pemula yg tau dikit"" kosakata bahasa inggris. Harus download, oke!?",5,22,4.91.2,2020-12-31 22:25:35,,,4.91.2
6688,fa76d0cc-5055-4180-88e0-e0ae8168dea9,Khikmah Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocJq07B_KDI3ZbOTSgjKlFbg8Q75f8w506Y82qfFKOx6=mo,"Aplikasinya bagus dan sangat membantu dalam belajar bahasa,cm kadang audio nya sering nggak keluar suaranya Dan tolong dikasih penjelasan saat salah dalam pelajarannya agar kita juga paham",5,0,5.59.5,2022-10-15 20:08:06,,,5.59.5
6689,05efcf35-98e3-4f20-beaf-78987ad30b55,hanya orang biasa,https://play-lh.googleusercontent.com/a-/ALV-UjWkNPl8HhVzTa3Wp8jwLjG0oaFGRMUjDnX9aS0nkhTJ690,"Ini aplikasi terbagus dan yang paling berguna banget yang pernah aku download.Nyesel deh kalo kalian gak download soalnya ini membantu kita buat belajar bahasa asing tapi belajarnya gak bikin bosenin.Wajib download sih apalagi dimasa pandemi ini di rumah aja jadi gak bosen karena ada aplikasi ini🥺..tapi ada beberapa yang kurang yaitu pas dibagian praktek membaca,voicenya itu lho suka lama bekerjanya tapi gpp❤️",5,0,4.92.4,2021-01-09 10:45:27,,,4.92.4
6690,8926f311-55a7-4318-8ced-7faa83eebda4,Hasna Aulia,https://play-lh.googleusercontent.com/a/ACg8ocK07wASjAOOV3hEw09WLma66zLW25GIXJwyCyfNw8A_=mo,"Buat yang bilang soal kemarin dibenerin jawabanny sekarang salah,saya akan memberi tau jawaban ny,kosa kata inggris itu bisa beda seperti baca : read dan BACA : Reads. Itu menurut saya,lain kali bisa lebih baik lagi ya...ok back to topic app ny bagus,saya belajar b inggirs di sini,tpi saya merasa bingung dengan vitur baru,sepertiny saya harus adaptasi Tanks for the app, See you ..",5,154,5.43.5,2022-02-05 20:51:38,,,5.43.5
6691,0fd8c520-5266-4d7d-95b9-13193334cc7c,Yadell Dell,https://play-lh.googleusercontent.com/a/ACg8ocIriOkz8js6zytH5PjutoPCR4jXFVxEFDSP_Ixp03kx=mo,"Aplikasi ini bagus banget buat kalian yang pengen belajar bahasa asing. Kalian juga bisa belajar ngomong disini terus ada levelnya juga,tiap naik level tantangannya lebih sulit. Pokoknya rekomended banget dehh.",5,1,5.58.4,2022-06-06 18:09:48,,,5.58.4
6692,bcf8fdbc-d9b0-4dfe-8526-6240e345149a,Hanif Triprast,https://play-lh.googleusercontent.com/a/ACg8ocK3cK5xKvPxYRmiKlkcDTCgV0N6dZ69f0jGguX87OMc=mo,"Aplikasinya sangat bagus,animasi jg mayan,cocok bgt buat yg ingin belajar bhs Inggris,tapi yg sy kurang sukai adalah,waktu nyawanya, knp lama bgt,tolong ya developer untuk sedikit menyingkat kan waktu nyawa,kya 1/2 jam gitu, sy suka bgt gak sabaran buat ke level selanjutnya, tolong ya developer😁👍",4,7,5.110.2,2023-07-02 19:09:41,,,5.110.2
6693,4b2178c1-e7be-4a00-9af9-40715b08cd73,lastdcmons,https://play-lh.googleusercontent.com/a-/ALV-UjXAILn4VZ708qjzX7Tk93bjAFX2EMKhc-xCaut6wt215mE,"Duolingo benar-benar yang terbaik. Fiturnya menarik dan sangat berguna. Sistem pengajarannya praktis dan mudah dimengerti, cocok untuk pemula. Efektif dan terbukti meningkatkan skill berbahasa. Terima kasih!",5,0,,2022-09-25 09:22:13,,,
